config_id,model,params_str,feature_set,preproc,fold,held_out_subject,n_test,acc,macro_f1,balanced_acc,elapsed_s
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,8,13,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.45871949195861816
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,9,15,24,0.3333333333333333,0.32867132867132864,0.33333333333333337,0.4589362144470215
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,10,16,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.4633915424346924
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,11,18,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.46393728256225586
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,12,21,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.4716775417327881
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,13,22,24,0.375,0.3739130434782609,0.375,0.4607415199279785
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,14,24,24,0.4166666666666667,0.4,0.4166666666666667,0.47719693183898926
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,15,25,24,0.5,0.5,0.5,0.5057988166809082
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,16,27,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.46135425567626953
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,17,28,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.5256185531616211
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,18,29,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.4542672634124756
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,19,30,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.5008103847503662
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,20,34,24,0.625,0.6190476190476191,0.625,0.5017976760864258
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,21,36,24,0.5,0.49650349650349646,0.5,0.49440908432006836
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,22,37,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.46558117866516113
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,23,41,24,0.375,0.3739130434782609,0.375,0.4859013557434082
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,24,42,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.45755958557128906
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,25,43,24,0.5,0.4857142857142857,0.5,0.48743605613708496
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,26,44,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.4651188850402832
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,27,45,24,0.75,0.7482517482517483,0.75,0.45516300201416016
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.48233461380004883
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,29,47,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.4670295715332031
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,30,48,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.4650304317474365
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,31,49,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.4951143264770508
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,32,52,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.49359726905822754
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,33,53,24,0.625,0.6190476190476191,0.625,0.51717209815979
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,34,55,24,0.375,0.3739130434782609,0.375,0.5160572528839111
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,35,56,24,0.375,0.36507936507936506,0.375,0.5065550804138184
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,36,57,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.5093204975128174
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,37,58,24,0.5,0.49650349650349646,0.5,0.4681069850921631
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,38,59,24,0.5,0.5,0.5,0.47304487228393555
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,39,60,24,0.5,0.4857142857142857,0.5,0.46528077125549316
028bc91fe786,histgb,"{""learning_rate"": 0.05, ""max_depth"": null, ""max_iter"": 200}",top80_cliff,std,40,63,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.509394645690918
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,0,1,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.1471261978149414
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,1,2,24,0.5,0.49650349650349646,0.5,0.13052606582641602
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,2,4,24,0.625,0.6243478260869566,0.625,0.13138294219970703
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,3,5,24,0.75,0.7482517482517483,0.75,0.1330721378326416
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,4,6,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.13371872901916504
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,5,8,24,0.5,0.4857142857142857,0.5,0.1333789825439453
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,6,11,24,0.375,0.36507936507936506,0.375,0.14227652549743652
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,7,12,24,0.625,0.6190476190476191,0.625,0.13315320014953613
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,8,13,24,0.3333333333333333,0.32867132867132864,0.33333333333333337,0.13620662689208984
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,9,15,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.13511991500854492
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,10,16,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.13661885261535645
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,11,18,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.13702058792114258
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,12,21,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.13303351402282715
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,13,22,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.13640141487121582
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,14,24,24,0.5,0.4857142857142857,0.5,0.13708019256591797
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,15,25,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.14220547676086426
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,16,27,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.13885092735290527
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,17,28,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.13454961776733398
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,18,29,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.1347348690032959
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,19,30,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.1398930549621582
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,20,34,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.1348121166229248
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,21,36,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.13596177101135254
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,22,37,24,0.5,0.4857142857142857,0.5,0.13439679145812988
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,23,41,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.13529586791992188
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,24,42,24,0.5,0.5,0.5,0.14092373847961426
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,25,43,24,0.625,0.5901328273244781,0.625,0.13350367546081543
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,26,44,24,0.625,0.6190476190476191,0.625,0.13953232765197754
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,27,45,24,0.625,0.6243478260869566,0.625,0.1355888843536377
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,28,46,24,0.375,0.3739130434782609,0.375,0.1324443817138672
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,29,47,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.14114761352539062
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,30,48,24,0.5,0.49650349650349646,0.5,0.15682077407836914
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,31,49,24,0.625,0.6243478260869566,0.625,0.13792753219604492
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,32,52,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.13736271858215332
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,33,53,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.1397254467010498
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,34,55,24,0.4583333333333333,0.4337568058076225,0.4583333333333333,0.13774442672729492
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,35,56,24,0.4166666666666667,0.37777777777777777,0.41666666666666663,0.13968777656555176
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,36,57,24,0.375,0.3739130434782609,0.375,0.13514208793640137
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,37,58,24,0.5,0.49650349650349646,0.5,0.13886523246765137
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,38,59,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.13574838638305664
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,39,60,24,0.4166666666666667,0.4,0.4166666666666667,0.14862728118896484
372aa8c11e89,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.05, ""max_bin"": 128, ""max_depth"": 3, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,40,63,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.13570737838745117
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,0,1,24,0.5833333333333334,0.5555555555555556,0.5833333333333334,0.1938309669494629
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,1,2,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.2047126293182373
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,2,4,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.21074628829956055
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,3,5,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.2151799201965332
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,4,6,24,0.375,0.36507936507936506,0.375,0.21110987663269043
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,5,8,24,0.5,0.4857142857142857,0.5,0.2034926414489746
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,6,11,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.20440053939819336
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,7,12,24,0.625,0.6190476190476191,0.625,0.20306944847106934
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,8,13,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.2128918170928955
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,9,15,24,0.625,0.6243478260869566,0.625,0.2124781608581543
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,10,16,24,0.5,0.5,0.5,0.20262980461120605
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,11,18,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.22245001792907715
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,12,21,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.21543431282043457
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,13,22,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.20604896545410156
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,14,24,24,0.4166666666666667,0.4,0.4166666666666667,0.20713591575622559
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,15,25,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.20227336883544922
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,16,27,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.20226812362670898
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,17,28,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.20952296257019043
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,18,29,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.21513938903808594
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,19,30,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.24210906028747559
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,20,34,24,0.625,0.6190476190476191,0.625,0.21599483489990234
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,21,36,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.22223258018493652
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,22,37,24,0.625,0.6190476190476191,0.625,0.2318248748779297
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,23,41,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.21352148056030273
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,24,42,24,0.5,0.5,0.5,0.22133469581604004
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,25,43,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.2220478057861328
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,26,44,24,0.4166666666666667,0.4,0.4166666666666667,0.22042059898376465
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,27,45,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.2248058319091797
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,28,46,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.2177882194519043
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,29,47,24,0.5,0.5,0.5,0.2145683765411377
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,30,48,24,0.5,0.5,0.5,0.2118821144104004
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,31,49,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.21298861503601074
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,32,52,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.2145674228668213
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,33,53,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.21137356758117676
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,34,55,24,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22562003135681152
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,35,56,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.21791696548461914
842678b28ba7,xgb,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.08, ""max_bin"": 128, ""max_depth"": 4, ""n_estimators"": 200, ""subsample"": 1.0}",top80_cliff,std,36,57,24,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.21044540405273438
